,Страна производства,ТНВЭД,Материал стельки,Особенности модели,Материал подошвы обуви,Длина упаковки,Высота упаковки,Ширина упаковки,id,Полнота обуви (EUR),Материал подкладки обуви,Тип покрытия,Коллекция,Ортопедия,Вид застежки,Вес (г),Назначение обуви,Оптимальный вес спортсмена,Перепад с пятки на носок,Высота подошвы,Декоративные элементы,Высота обуви,Оптимальная скорость спортсмена,Ставка НДС,Вес товара с упаковкой (г),Рисунок,Модель ботинок,Вид мыска,Повод,Назначение подарка,Обхват голенища,Высота голенища,Вид каблука,Тип пронации,Высота каблука,Модель туфель,Модель босоножек/сандалий,Высота платформы,Наличие мембраны,Наименование,Скидка,Цена,Цена со скидкой,Бренд,id бренда,feedbacks,rating,sale,Ссылка
5505,Китай,6402999600,синтетический материал; каучук; текстиль,вентиляция,ТПР; микропористая резина; полиуретан,30 см,11 см,18 см,151576708,F (6),вискоза; евробайка; Сетка,асфальт; зал; трава,Весна - Лето 2023,да,завязки; шнуровка,450 г,бег; вечеринка; повседневная,85 кг,"2,5-2",3 см,узор декоративные вставки,высокие,5 мин/км,,500 г,аниме трендовый дизайн,,,,,,,,,,,,,,Кроссовки кожаные мужские на лето,64,8990,3236,Franko Vahdat,258855,42,4,64,https://www.wildberries.ru/catalog/151576708/detail.aspx?targetUrl=BP
5506,Россия,6405909000,Натуральная кожа - 100 %,,ТЭП (термоэластопласт),33 см,12 см,22 см,68250879,G (7),Натуральная кожа 100 %,асфальт; пересеченная местность,Всна-Лето 2023,,,700 г,,,,,,,,,,,,,,,,,,,,,,,,Лоферы из натуральной кожи,51,6500,3185,MilaVani,175789,13,5,51,https://www.wildberries.ru/catalog/68250879/detail.aspx?targetUrl=BP
5507,Китай,6403999100,,,ЭВА (этиленвинилацетат),33 см,12 см,18 см,22970755,F (6),текстиль,,Базовая коллекция,,,,,,,,,,,,,,,,,,,,,,,,,,,Мокасины,20,3100,2480,ZIANO,91077,2,5,20,https://www.wildberries.ru/catalog/22970755/detail.aspx?targetUrl=BP
5508,Вьетнам,6402993100,текстиль; пенополиуретан,ультралегкая модель,ПФХ,32 см,11 см,17 см,149466011,F (6),текстиль,грунт; асфальт; стадион,Весна-Лето 2023,,,,повседневная; фитнес; спорт,,,3 см,сетка,,,,,Бренд Джордан,,,,,,,,,,,,,,Слипоны тканевые кроссовки легкие летние кеды Nike,78,10000,2200,SEF,910861,36,4,78,https://www.wildberries.ru/catalog/149466011/detail.aspx?targetUrl=BP
5509,Китай,6404199000,текстиль,комфорт,ПВХ,32 см,13 см,22 см,152767559,F 6,без подкладки,,Весна Лето 2023,,шнуровка,760 г,повседневная,,,,,,,20,858 г,,,,,,,,,,,,,,,Летние мужские кроссовки на шнуровке текстильные с сеткой,42,3299,1913,DX.,1327511,14,4,42,https://www.wildberries.ru/catalog/152767559/detail.aspx?targetUrl=BP
5510,Гонконг,6402999600,текстиль,сникерсы на платформе,ЭВА; ТПР,37 см,15 см,25 см,142220797,F (6),текстиль,асфальт; зал; стадион,Весна-Лето 2023,да; устойчивая колодка; амортизация стопы,шнуровка,947 г,бег; фитнес; спорт,,1-2,1 см,сетка,низкие,,,1084 г,,,,,,,,,,,,,,,Спортивные кроссовки весенние на высокой подошве в сетку,50,3782,1891,X-Plode,28826,39,4,50,https://www.wildberries.ru/catalog/142220797/detail.aspx?targetUrl=BP
5511,Китай,6405909000,текстиль,легкие дышащие спортивные,полимерный,31 см,14 см,18 см,139954256,F (6),текстиль,асфальт; искусственный газон; паркет,Весна-осень 2023,,шнуровка; шнурки,700 г,баскетбол; бег; повседневная,85 кг,1-2,4 см,,,15 мин/км,,,,,,,,,,,,,,,,,Кроссовки кеды демисезонные кожаные,47,3000,1590,Sim-Sim-Vip,503954,557,4,47,https://www.wildberries.ru/catalog/139954256/detail.aspx?targetUrl=BP
5512,Китай,6404110000,полиуретан,,ТПУ,34 см,13 см,22 см,22165300,F (6),текстиль,,Базовая коллекция,,шнуровка,,активный отдых,,,,,,,,,,,,,,,,,,,,,,,Кроссовки,50,3100,1550,ZIANO,91077,4,5,50,https://www.wildberries.ru/catalog/22165300/detail.aspx?targetUrl=BP
5513,,6405909000,,,,32 см,15 см,17 см,147936324,,,,,,шнуровка,,,,,,,,,,,,,,,,,,,,,,,,,Кроссовки весна-лето спортивные,37,2000,1260,Baxe,310481175,5,5,37,https://www.wildberries.ru/catalog/147936324/detail.aspx?targetUrl=BP
5514,Россия,6405909000,,открытые / с рисунком / с текстом / с буквами / с надписью / двухцветные,резиновые / эва / с резиновой подошвой / платформе / высокой подошве / верх текстиль / текстильные,35 см,6 см,30 см,146268484,,,,Весла-Лето 2023,нет,,,для дома / домашние / комнатные / медицинские / больница / для гостей / гостевые / гостиничные,,,,легкие / элегантные / с декоративной пуговицей,,,,,,,,брендовые / качественные / модные / милые / стильные,новогодние / новый год / подарок / подарочные / с задником / с пяткой,,,,,,,,,,Тапочки домашние открытые,31,1184,816,Богатырь,22516,30,4,31,https://www.wildberries.ru/catalog/146268484/detail.aspx?targetUrl=BP
5515,Россия,6401929000,,галоши утепленные,ЭВА,30 см,12 см,21 см,61338508,средняя,,,Осень-Зима 2022-2023,,,,,,,,Мех искусственный,,,,,,,,,,,,,,,,,,,Галоши утепленные мужские,36,1199,767,Нади обувь,1064904,20,5,36,https://www.wildberries.ru/catalog/61338508/detail.aspx?targetUrl=BP
5516,Россия,6401990000,,уютный трикотаж/ мягкий трикотаж,"ЭВА (EVA, Этиленвинилацетат)",33 см,13 см,25 см,54582283,F (6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Галоши мужские утеплённые из ЭВА до -5С,69,1790,554,EVASHOES,12053,19,5,69,https://www.wildberries.ru/catalog/54582283/detail.aspx?targetUrl=BP
5517,Китай,6402999600,текстиль,Подошва A-Silo,литое ЭВА,35 см,12 см,23 см,143512411,,текстиль,грунт; пересеченная местность; трава,Весна-Лето 2023,да,шнуровка,,бег; повседневная; спорт,,,,,,,,,,,,,,,,,,,,,,,Кроссовки для бега A-silo,0,6690,6690,ANTA,3386,6,5,0,https://www.wildberries.ru/catalog/143512411/detail.aspx?targetUrl=BP
5518,Россия,6403999600,,большие размеры гибкая подошва анатомическая увеличенная полнота повышенный комфорт,ТЭП,41 см,13 см,20 см,141617227,7,,,Весна-Лето 2023,да,без застежки; резинка,,спецобувь; туризм; скандинавская ходьба,,,,отделочные строчки,,,,1100 г,логотип,,закрытый,,,,,без каблука; платформа; стандартный низкий (до 4 см),,3 см,без классификации; дерби; спортивные,,,,Туфли летние кожаные,40,10580,6348,ROMER,19022,30,5,40,https://www.wildberries.ru/catalog/141617227/detail.aspx?targetUrl=BP
5519,Вьетнам,6403190000,мягкие легкие; мягкая стелька из текстиля; текстильная стелька,"двойная подошва, прошитая , дышащий материал",ТПР,35 см,12 см,22 см,141034499,6(F),"текстиль с фирменным логотипом; текстиль,эко-кожа",зал; газон; асфальт,Базовая коллекция,,шнуровка,600 г,спортивный стиль; фитнес; туризм,,,2 см,,низкие,,,1000 г,,,,,,,,,,,,,,,Кроссовки Nike Air Force мужские женские демисезон,66,17500,5950,Jordan,24408,475,4,66,https://www.wildberries.ru/catalog/141034499/detail.aspx?targetUrl=BP
5520,Китай,6403519500,текстиль; натуральные материалы,сникерсы мужские,Резина ЕВА,33 см,13 см,21 см,143985169,,натуральная ткань,асфальт; грунт; зал,базовая/унисекс,да,шнуровка; завязки,800 г,туризм; спорт; бег,,,3 см,логотип,низкие,,,900 г,,,,,,,,,,,,,,,Кроссовки мужские спортивные из натуральной кожи,31,7500,5175,Humtto,16697,7,5,31,https://www.wildberries.ru/catalog/143985169/detail.aspx?targetUrl=BP
5521,Россия,6403511500,шерсть; шерстяной мех; Натуральная шерсть 100%,утепленные,ТЭП (термоэластопласт),35 см,13 см,27 см,49130282,средняя,шерсть; шерстяной мех; Натуральная шерсть 100%,,Осень-Зима 2022-2023,Ботинки без каблука на платформе,шнуровка; молния,,"повседневная,casual; зимние ботинки мужские под кроссовки; рабочие ботинки мужские",,,4 см,полуботинки мужские зимние,низкие ботинки мужские зимние,,,,полусапоги мужские зимние,без классификации; с мехом; спортивные,,,,,,,,,,,,,Ботинки теплые непромокаемые нескользящие на толстой подошве,59,11755,4819,OLDI-DON,20050,27,5,59,https://www.wildberries.ru/catalog/49130282/detail.aspx?targetUrl=BP
5522,Россия,6403999600,натуральная кожа,,ТЭП ( термоэластопласт ),34 см,12 см,20 см,24668341,F (6),натуральная кожа,асфальт; грунт; натуральный газон,Весна-Лето 2023,,шнуровка,,повседневная обувь,,,2 см,,высокие,,,,,,,,,,,,,,,,,,Кроссовки мужские кожаные кеды нубук спортивный стиль,45,8500,4675,Fortuna classik,26912,19,5,45,https://www.wildberries.ru/catalog/24668341/detail.aspx?targetUrl=BP
5523,Россия,6403999600,натуральная кожа,,ТЭП,34 см,13 см,21 см,146594256,F (6),натуральная кожа,,Весна-Лето 2023,,шнуровка,,"повседневные; в офис,в школу, на учебу; на прогулку",,,,,низкие,,,,,,,,,,,,,,,,,,Кеды мужские кожаные модные стильные классические,49,8500,4335,LYUSSEM,310587735,14,4,49,https://www.wildberries.ru/catalog/146594256/detail.aspx?targetUrl=BP
5524,Россия,6403911600,натуральная кожа,Стильные/ модные/ удобные/ практичные/ новинка,ТЭП,22 см,12 см,33 см,148380134,G (7),натуральная кожа,асфальт,базовая,ортопедическая подошва,Шнуровка спереди,500 г,"туризм; трендовая модель; Городской стиль, Модельная, Повседневная",,нет,,,,,,,,,,,,,,,,,,,,,Кроссовки,38,6500,4030,KUMMAN,60462,26,5,38,https://www.wildberries.ru/catalog/148380134/detail.aspx?targetUrl=BP
5525,Китай,6404110000,Molded Insock,,Средний слой: пена EVA; Нижний слой: Резина,33 см,19 см,22 см,143110798,,текстиль,асфальт; пересеченная местность; твердый и мягкий грунт,,,шнуровка,,беговые для бега спортивные для спорта зала; спортивный стиль повседневная ежедвневные; городской стиль для подростка для мужчин физкультура,,,,Уникальный фирменный стиль,,,,,фирменный логотип,,,,,,,,,,,,,,Original Кроссовки мужские Демисезон кожа для Бега на Весну,60,9999,3999,Sprandi,2749,29,5,60,https://www.wildberries.ru/catalog/143110798/detail.aspx?targetUrl=BP
5526,Россия,6403999600,,"Удобная колодка, высокое качество, острый носок. туфли классические мужские",ТЭП (термоэластопласт),34 см,13 см,20 см,149857368,G (7),,,Весна-Лето 2023,да,"резинка, без застежки",,офис; школа; свадьба,,,,Туфли мужские натуральная кожа,,,,,однотонные,,,,,,,Каблук до 3 см; Стандартный низкий,,2.5 см,броги; дерби; оксфорды,,,,Туфли мужские из натуральной кожи классические без шнурков,55,8700,3915,Bertoli,14073,5,5,55,https://www.wildberries.ru/catalog/149857368/detail.aspx?targetUrl=BP
5527,Россия,6403511900,,классика,ТЭП ( термоэластопласт ),19 см,34 см,12 см,55995799,G (7),,,Весна-Лето 2023,нет,шнурок; резинка,,свадьба; школа; офис,,,,стильная обувь,Низкая,,,,однотонные,,закрытый,,,,,Каблук до 3 см,,2.5 см,оксфорды; дерби; Классика,,,,Туфли классические натуральная кожа,43,6730,3836,MARATTI,46611,20,5,43,https://www.wildberries.ru/catalog/55995799/detail.aspx?targetUrl=BP
5528,Россия,6403919600,,,ТЭП (термоэластопласт),40 см,13 см,40 см,152662265,,полиэстер,,Весна-Лето 2021,нет,пряжка,,рабочая; охота и рыбалка; Строительство,,,,,,,,,,,,,,,31 см,платформа,,,,,,,Сапоги мужские кирзовые утепленные,55,7500,3375,Эльбрус Текс,271671,84,4,55,https://www.wildberries.ru/catalog/152662265/detail.aspx?targetUrl=BP
5529,Россия,6403599500,,,ТЭП,34 см,13 см,27 см,115920661,F (6),,,Осень-Зима 2022-2023,,без застежки,,,,,,,,,,,,,,,,,,стандартный низкий (до 4 см),,3.2 см,,,,,Туфли,65,8980,3143,base-man,22633,10,5,65,https://www.wildberries.ru/catalog/115920661/detail.aspx?targetUrl=BP
5530,Россия,6405909000,анатомическая стелька,"Легкие , удобные , комфортные , стильные",ТЭП,10 см,30 см,20 см,143078373,средняя,искусственный материал,асфальт; грунт; зал,Лето 2022,анатомическая стелька,шнуровка,350 г,обувь на каждый день; школа,80 кг,"2,5-2",,,,5 мин/км,,,,,,,,,,,,,,,,,кроссовки мужские москва кеды мужские,69,4800,1488,AKUDA,97123,63,4,69,https://www.wildberries.ru/catalog/143078373/detail.aspx?targetUrl=BP
5531,Китай,6403993800,Текстиль 100 %,,ЭВА,31 см,13 см,13 см,76243567,,Текстиль 100 %,,Весна-Лето 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,Слипоны,42,2500,1450,SITUO,10179,15,5,42,https://www.wildberries.ru/catalog/76243567/detail.aspx?targetUrl=BP
5532,,6405909000,,,,30 см,13 см,17 см,149715199,,,,,,шнуровка,,повседневная,,,,,,,,,,,,,,,,,,,,,,,Кроссовки модные,73,5000,1350,SOMMON SPORT,310636534,7,5,73,https://www.wildberries.ru/catalog/149715199/detail.aspx?targetUrl=BP
5533,Россия,6405909000,текстиль,на широкую обувь,ПВХ,30 см,7 см,25 см,144382404,G (7),текстиль,асфальт; искусственный газон; трава,Весна-Лето 2023,,,200 г,обувь для работы; подарок мужу мужчине дедушке,,,2 см,Тапочки рабочие без элементов,,,,205 г,Тапки без рисунка,,,,,,,,,,,,,,Слипоны мужские текстильные кроссовки туфли черные,45,1500,825,Малыш&KO,1248847,26,5,45,https://www.wildberries.ru/catalog/144382404/detail.aspx?targetUrl=BP
5534,Россия,6403519500,натуральный мех,большемерят,ТЭП,36 см,12 см,30 см,140015315,G (7),натуральный мех,,Базовая коллекция,,шнуровка; молния,1700 г,Повседневная носка,,,2 см,нет,17,,,1900 г,нет,с мехом,закрытый,,,,,,,,,,,,Ботинки зимние на натуральном меху,35,10500,6825,OMEN,60772,5,5,35,https://www.wildberries.ru/catalog/140015315/detail.aspx?targetUrl=BP
5535,Китай,6403999600,натуральная кожа,Съемные стельки,полимер,34 см,13 см,22 см,146692174,G (7),натуральная кожа; без подкладки,газон; асфальт; паркет,Весна-Лето 2023,,шнуровка,864 г,На каждый день; спортивный стиль; на выход,,,2.5 см,логотип,низкие,,,1348 г,без рисунка,,,,,,,,Нейтральная пронация,,,,,,Кеды нубук натуральный,63,17090,6323,Bruno Renzoni,23443,7,5,63,https://www.wildberries.ru/catalog/146692174/detail.aspx?targetUrl=BP
5536,Россия,6403919600,натуральный мех,,ТЭП (термоэластопласт),34 см,13 см,24 см,50935155,H (8),натуральный мех,,Осень-Зима 2022-2023,,шнуровка; молния,,повседневная обувь,,,2 см,,,,,,,с мехом; зимние ботинки,,,,,,,,,,,,,Ботинки мужские кожаные зимние натуральный мех берцы высокие,55,13000,5850,STILUS,34954,18,5,55,https://www.wildberries.ru/catalog/50935155/detail.aspx?targetUrl=BP
5537,Китай,6403999600,натуральная кожа,"Полуботинки мужские кожаные, кеды демисезонные спортивные на шнуровке",полиуретан,33 см,12 см,21 см,153855129,f (6),искусственная кожа,,Весна-Лето 2023,,шнурки-резинки,,офис; повседневная; школа,,,2 см,,низкие,,,,,спортивные,,,,,,без каблука,,,,,,,Полуботинки из натуральной кожи демисезонные,42,8890,5156,Baden,2507,2,5,42,https://www.wildberries.ru/catalog/153855129/detail.aspx?targetUrl=BP
5538,Россия,6403993800,,ультралегкая модель,полиуретан,34 см,13 см,20 см,11254878,F (6),,,Базовая коллекция,,липучка,,повседневная,,,1.5 см,без элементов,,,,,,,,,,,,,,,,спортивные,,,Сандалии мужские кожаные летние босоножки натуральная кожа,53,9790,4601,DStep,46444,46,4,53,https://www.wildberries.ru/catalog/11254878/detail.aspx?targetUrl=BP
5539,Россия,6404110000,натуральная кожа,Удобная колодка/ комфорт в движении/качество,ТЭП (термоэластопласт),34 см,11 см,18 см,151125694,F (6),Натуральная кожа 100 %,,Весна-Лето 2022,,шнуровка,,повседневная; спорт; туризм,,"1,5-3",,,,,,,,,,,,,,,,,,,,,Кроссовки кожаные,52,7000,3360,KAFSH,1333372,13,5,52,https://www.wildberries.ru/catalog/151125694/detail.aspx?targetUrl=BP
5540,Вьетнам,6404110000,,стильные / комфортные / износостойкие,,14 см,33 см,22 см,149982155,,текстиль,асфальт; зал; грунт,весна / осень / лето,,шнуровка,,спорт; фитнес; повседневная,,,,логотип,низкие,,,,логотип,,,,,,,,,,,,,,Кроссовки мужские женские подростки фитнес спорт весна лето,63,8900,3293,MilAEl,74087,60,4,63,https://www.wildberries.ru/catalog/149982155/detail.aspx?targetUrl=BP
5541,Китай,6403999100,,,ЭВА (этиленвинилацетат),33 см,12 см,18 см,22970756,F (6),текстиль,,Базовая коллекция,,,,,,,,,,,,,,,,,,,,,,,,,,,Мокасины,20,3100,2480,ZIANO,91077,6,5,20,https://www.wildberries.ru/catalog/22970756/detail.aspx?targetUrl=BP
5542,Китай,6401990000,хлопок,износостойкость,ТЭП; термопласт,30 см,10 см,18 см,152985968,F (6),текстиль,зал; асфальт; трава,Весна-Лето 2023,да,без застежки,200 г,повседневная; фитнес; спорт,100 кг,2,4 см,без элементов,низкие,5 мин/км,,210 г,логотип,,,,,,,,,,,,,,Кроссовки летние спортивные Мужские Женские Слипоны,50,3850,1925,Reebok,777,20,4,50,https://www.wildberries.ru/catalog/152985968/detail.aspx?targetUrl=BP
5543,Китай,6404110000,искусственная кожа,,ТПР,32 см,12 см,18 см,72261351,F (6),текстиль,,Весна-Лето 2022,,шнуровка,,повседневная; На каждый день,,,,,,,,,,,,,,,,,,,,,,,Кроссовки,63,4500,1665,RAVETTI,46675,11,4,63,https://www.wildberries.ru/catalog/72261351/detail.aspx?targetUrl=BP
5544,Китай,6405901000,текстиль (полиэстер),,пвх (резина),29 см,15 см,21 см,153317521,F6,,асфальт; грунт; зал,Весна-Лето 2023,,шнуровка,,повседневная; бег; спорт,,,,,высокие,,,,баскетболист,,,,,,,,,,,,,,Кроссовки мужские весенние - летние,63,4499,1664,LIFESTYLE SHOES,199195907,3,5,63,https://www.wildberries.ru/catalog/153317521/detail.aspx?targetUrl=BP
5545,Россия,6403190000,ЭВА,на каждый день/на сменку,ПВХ,38 см,12 см,26 см,142115726,F (6),текстиль,,Весна-Лето 2023,,шнуровка,,повседневные,,,2 см,,,,,,,,,,,,,,,,,,,,Кеды мужские,70,5490,1647,LIFE official,1263535,113,4,70,https://www.wildberries.ru/catalog/142115726/detail.aspx?targetUrl=BP
5546,Россия,6403919600,,,ТЭП,35 см,13 см,18 см,153968749,,,,базовая,,шнуровка,,сменная обувь; На свадьбу; в офис,,,,,,,,,,,,,,,,,,3 см,Классика,,,,Туфли,50,3100,1550,IN STEP,15108,2,5,50,https://www.wildberries.ru/catalog/153968749/detail.aspx?targetUrl=BP
5547,Россия,6402919000,,натуральная шерсть,войлок,33 см,11 см,14 см,51543717,F (6),,,,,,,для дома; спецобувь; для дачи,,,,,,,,,,,,,,,,,,,,,,,Тапочки из натурального меха,15,1645,1398,LUCKY LAND,16550,24,5,15,https://www.wildberries.ru/catalog/51543717/detail.aspx?targetUrl=BP
5548,Китай,6404199000,текстиль,"Удобная модель, комфорт в движении",поливинилхлорид; резина,31 см,11 см,11 см,140601665,F (6),искусственная кожа,,кеды и кроссовки,,шнуровка,,повседневная обувь,,,,Мужские кеды,,,,,мужские кроссовки,,,,,,,,,,,,,,Кеды мужские Кроссовки мужские,72,4970,1391,Shoes&Jeans,310456534,554,5,72,https://www.wildberries.ru/catalog/140601665/detail.aspx?targetUrl=BP
5549,Китай,6402190000,,,,28 см,14 см,20 см,111698630,F (6),,,Базовая коллекция,,шнурвока,600 г,,,,,,,,,,,,,,,,,,,,,,,,Cлипоны летние текстильные дышащие,40,1800,1080,Krossmarket,260813,18,4,40,https://www.wildberries.ru/catalog/111698630/detail.aspx?targetUrl=BP
5550,Россия,6405909000,в школу на физкультуру / дышащие / для волейбола,для бега / стильные / уличные / удобные / яркие,с подошвой / уличные / для бега по асфальту,28 см,7 см,25 см,146288762,,тряпочные / тканевые / текстиль / сетка / модные,асфальт; зал; паркет,,нет,Шнуровка спереди,,бег; спортивная обувь; фитнес,,,,,,,,,,,,,,,,,,,,,,,Кроссовки,55,2190,985,RM,72398,60,4,55,https://www.wildberries.ru/catalog/146288762/detail.aspx?targetUrl=BP
5551,Россия,6403999600,,"удобное лекало, дышащий материал",ТЭП (термоэластопласт),34 см,13 см,26 см,150487846,G (7),,,Весна-Лето 2023,,шнуровка и резинка,,повседневная; офис,,,,,,,,,,,,,,,,стандартный низкий (до 4 см),,3.5 см,,,,,Туфли оксфорды натуральная замша,58,21400,8988,BROOMAN,28452,6,5,58,https://www.wildberries.ru/catalog/150487846/detail.aspx?targetUrl=BP
5552,Китай,6403999600,,естественная вентиляция стопы,резина,35 см,13 см,20 см,147937111,G (7),,,Весна-Лето 2023,нет; устойчивая колодка,шнуровка; Эластичные вставки,788 г,на выход; На свадьбу; офис,,,,Сквозная перфорация,,,,,без рисунка,,заостренный,,,,,кирпич; стандартный низкий (до 4 см); широкий,,2.5 см,Классика; дерби; деловые,,,,Летние туфли кожаные классика,62,20190,7672,Bruno Renzoni,23443,3,5,62,https://www.wildberries.ru/catalog/147937111/detail.aspx?targetUrl=BP
5553,Россия,6403999600,,большие размеры гибкая подошва анатомическая увеличенная полнота повышенный комфорт,полиуретан,41 см,13 см,20 см,147911505,9,,,Весна-Лето 2023,да,без застежки; резинка,,спецобувь; туризм; скандинавская ходьба,,,,отделочные строчки,,,,1000 г,логотип,,закрытый,,,,,без каблука; платформа; стандартный низкий (до 4 см),,3 см,без классификации; дерби; спортивные,,,,Туфли летние кожаные,40,10580,6348,ROMER,19022,30,5,40,https://www.wildberries.ru/catalog/147911505/detail.aspx?targetUrl=BP
5554,Китай,6401990000,текстиль,,ТПР,32 см,10 см,23 см,151925933,F (6),текстиль,асфальт; паркет,Базовая коллекция,да,шнуровка,,На каждый день; Обувь для активного отдыха и спорта,,,3.5 см,,низкие,,,,,,,,,,,,,,,,,,Кроссовки мужские весна лето,56,14000,6160,Nike,671,49,3,56,https://www.wildberries.ru/catalog/151925933/detail.aspx?targetUrl=BP
5555,Германия,6403993800,,Анатомическая модель,ЭВА (этиленвинилацетат); пробка,35 см,13 см,20 см,8369331,H (8),без подкладки,,Базовая коллекция,,без застежки,,для дома; офис; повседневная,,,2 см,нет,,,Без НДС,,нет,,,,,,,,,,,,,,Биркенштоки,14,6790,5839,ORTMANN,12788,115,4,14,https://www.wildberries.ru/catalog/8369331/detail.aspx?targetUrl=BP
5556,Китай,6403999600,натуральная кожа,,полимер,35 см,13 см,21 см,125809733,,натуральная кожа,асфальт; трава,Весна-Лето 2023,нет,шнуровка,766 г,прогулка; повседневная обувь,,,,,,,,1296 г,,,,,,,,,,,,,,,Кроссовки из натуральной кожи,70,18890,5667,Bruno Renzoni,23443,3,5,70,https://www.wildberries.ru/catalog/125809733/detail.aspx?targetUrl=BP
5557,Вьетнам,6401990000,текстиль,,ТПР,35 см,15 см,25 см,153980752,,текстиль,асфальт; зал; стадион,,,шнуровка,,спорт; бег; повседневная,,,,,,,,,,,,,,,,,,,,,,,Кроссовки спортивные кеды для бега,26,7170,5305,New balance,1616,29,4,26,https://www.wildberries.ru/catalog/153980752/detail.aspx?targetUrl=BP
5558,Россия,6402999600,,Универсальная модель из натурального материала,,33 см,11 см,17 см,114467441,G (7),Эко-кожа 100%,,,,Шнуровка спереди,,"На каждый день; Отдых, спорт, прогулки, повседневной",,,,,,,,,,,,,,,,,,,,,,,Кроссовки из натуральной кожи,50,7700,3850,Limma,1253607,5,5,50,https://www.wildberries.ru/catalog/114467441/detail.aspx?targetUrl=BP
5559,Россия,6403999600,кожкартон,"Повседневная,бег,туризм,спорт,офис,школа,модные,трендовые",ТЭП ( термоэластопласт ),35 см,12 см,22 см,68946343,G (7),кожа натуральная,асфальт; грунт; зал,Весна-Лето 2023,,Шнуровка спереди,650 г,"офис, школа; Прогулочные, отдых на природе, Повседневная",,3-2,3 см,шнурки,низкие,,,800 г,однотонные черные,,,,,,,,,,,,,,Кроссовки мужские из натуральной кожи черные,44,5900,3304,Лиетта,642937,6,5,44,https://www.wildberries.ru/catalog/68946343/detail.aspx?targetUrl=BP
5560,Украина,6402919000,,теплые мягкие комфортные уютные комнатные нескользящая подошва,полиуретан,33 см,12 см,18 см,59714374,G (7),,,Весна-Лето 2023,,,,для дома и дача баня гостей в отпуск,,,,,,,,,,,,,,,,,,,,,,,Тапочки мужские домашние,55,5188,2334,Inblu,6752,13,5,55,https://www.wildberries.ru/catalog/59714374/detail.aspx?targetUrl=BP
5561,Гонконг,6403190000,текстиль,тряпочные,резина,34 см,13 см,20 см,144542385,F (6),текстиль,асфаль; паркет; грунт,Весна-Лето 2023,,шнуровка,750 г,школа; спорт; офис,,,2 см,,низкие,,,938 г,,,,,,,,,Нейтральная пронация,,,,,,Белые кеды летние кожаные классические на толстой подошве,50,4390,2195,X-Plode,28826,48,4,50,https://www.wildberries.ru/catalog/144542385/detail.aspx?targetUrl=BP
5562,Китай,6402999600,искусственная кожа; ткань,износостойкость,резина,34 см,13 см,19 см,145172367,G (7),искусственная кожа; ткань,асфальт; паркет; зал,Весна-Лето 2023,да; анатомическая форма,шнуровка,821 г,повседневная; офис; спорт,,,1.6 см,вставка,низкие,,20,1031 г,логотип,без классификации; гриндерсы; дезерты,,,,,,без каблука; Плоский; стандартный низкий (до 4 см),,2.7 см,,,,,Полусапоги мужские демисезонные,31,2773,1913,T.TACCARDI,16819,3,5,31,https://www.wildberries.ru/catalog/145172367/detail.aspx?targetUrl=BP
5563,Россия,6402919000,,овечья шерсть 100%,войлок,33 см,14 см,25 см,51543722,F (6),,,,,,,для дома; спецобувь; для дачи,,,,,,,,,,,,,,,,,,,,,,,Тапочки из натурального меха,15,2035,1729,LUCKY LAND,16550,7,4,15,https://www.wildberries.ru/catalog/51543722/detail.aspx?targetUrl=BP
5564,Россия,6401921000,,"Непромокаемые, легкие, теплые","ЭВА (EVA, Этиленвинилацетат)",35 см,13 см,38 см,24713740,F (6),,,Весна-Лето 2023,,без застежки,,"повседневная, охота, рыбалка, туризм, спорт, дача",,,2.5 см,,,,,,,,,,,38 см,19 см,,,,,,,,Сапоги резиновые мужские короткие ЭВА,53,3190,1499,ALL SHOES,129663,249,5,53,https://www.wildberries.ru/catalog/24713740/detail.aspx?targetUrl=BP
5565,Россия,6404199000,текстиль,"Спортивные , классические , износостойкие",резина,33 см,12 см,20 см,146446935,,,асфальт; пересеченная местность; зал,,да,шнуровка,,бег; туризм; фитнес,,,,,,,,,,,,,,,,,,,,,,,Кроссовки спортивные слипоны весна лето,65,3890,1361,SHOES,299048,10,5,65,https://www.wildberries.ru/catalog/146446935/detail.aspx?targetUrl=BP
5566,Россия,6403999600,Текстиль полиуретан,кроссовки мужские летние дышащие,ПВХ,29 см,12 см,16 см,148837949,F (6),Текстиль 100 %,асфальт; грунт; газон,Весна-Лето 2023,да,шнуровка,,бег; волейбол; фитнес,,нет,3 см,шнуровка,низкие,,,,,,,,,,,,,,,,,,Кроссовки летние,63,3500,1295,MAGOZZA,310498997,2,5,63,https://www.wildberries.ru/catalog/148837949/detail.aspx?targetUrl=BP
5567,Китай,6404199000,текстиль,кроссовки легкие спортивные,ТПР,34 см,11 см,17 см,147939798,F (6),текстиль,асфальт; грунт,Весна-Лето 2023,нет,шнуровка,,повседневная; спорт; туризм,,,3.5 см,без элементов,низкие,,,,без рисунок,,,,,,,,,,,,,,Кроссовки мужские Треккинговые Демисезонные влагозащита,34,2000,1320,Baxe,310481175,54,4,34,https://www.wildberries.ru/catalog/147939798/detail.aspx?targetUrl=BP
